date,country,interest_rate,fx_rate
20240326,mexico,8.79,0.059926889195181875
20240327,mexico,8.79,0.060470460180201975
20240328,mexico,8.79,0.06019382411364594
20240329,mexico,8.79,0.06039595588679381
20240401,mexico,8.64,0.06003842459173872
20240402,mexico,8.64,0.06034019803652995
20240403,mexico,8.64,0.060426611879871896
20240404,mexico,8.64,0.06057815793937338
20240405,mexico,8.64,0.06067629801770535
20240408,mexico,8.64,0.06125574272588055
20240409,mexico,8.64,0.06113254146314624
20240410,mexico,8.64,0.06057925887334694
20240411,mexico,8.64,0.06084760716784812
20240412,mexico,8.64,0.06003229737598829
20240415,mexico,8.64,0.06009976561091412
20240416,mexico,8.64,0.058842912959563155
20240417,mexico,8.64,0.058901487262553384
20240418,mexico,8.64,0.058421793665909126
20240419,mexico,8.64,0.05811858516116284
20240422,mexico,8.64,0.0584180394905947
20240423,mexico,8.64,0.05878998453823407
20240424,mexico,8.64,0.05847611250804047
20240425,mexico,8.64,0.05819028222286878
20240426,mexico,8.64,0.058330805665087845
20240429,mexico,8.64,0.05877616273943939
20240430,mexico,8.64,0.058602219852088
20240501,mexico,8.63,0.058753025780827715
20240502,mexico,8.63,0.059071630258851884
20240503,mexico,8.63,0.058713010803193987
20240506,mexico,8.63,0.05916599611871066
20240507,mexico,8.63,0.05914360066240832
20240508,mexico,8.63,0.05915794579949006
20240509,mexico,8.63,0.05931549913992526
20240510,mexico,8.63,0.059648076349537726
20240513,mexico,8.63,0.05949901826619861
20240514,mexico,8.63,0.059381717556798615
20240515,mexico,8.63,0.05994089827430154
20240516,mexico,8.63,0.05993802408309807
20240517,mexico,8.63,0.060182231797884
20240520,mexico,8.63,0.06037881669595039
20240521,mexico,8.63,0.06026056669036916
20240522,mexico,8.63,0.06016629965223879
20240523,mexico,8.63,0.059856941908837884
20240524,mexico,8.63,0.05994736621246546
20240528,mexico,8.63,0.05986625877789019
20240529,mexico,8.63,0.059042333353014106
20240530,mexico,8.63,0.05909047934196842
20240531,mexico,8.63,0.05884429798752501
20240603,mexico,8.64,0.05688929343497554
20240604,mexico,8.64,0.055997312129017804
20240605,mexico,8.64,0.057032052013231437
20240606,mexico,8.64,0.05707371641211789
20240607,mexico,8.64,0.05474592416594584
20240610,mexico,8.64,0.05433601391001956
20240611,mexico,8.64,0.054244643341470035
20240612,mexico,8.64,0.05336464058914563
20240613,mexico,8.64,0.0538761172559816
20240614,mexico,8.64,0.05419496095253064
20240617,mexico,8.64,0.05408416577878495
20240618,mexico,8.64,0.05437205711240879
20240620,mexico,8.64,0.054362598532209844
20240621,mexico,8.64,0.05494656446605676
20240624,mexico,8.64,0.055543521125978254
20240625,mexico,8.64,0.05517241379310345
20240626,mexico,8.64,0.05504849772649704
20240627,mexico,8.64,0.05459111256687411
20240628,mexico,8.64,0.05476151360823613
20240701,mexico,8.57,0.05438920918089851
20240702,mexico,8.57,0.05486998556919379
20240703,mexico,8.57,0.05520561330676103
20240705,mexico,8.57,0.0552883286338254
20240708,mexico,8.57,0.05557562453108066
20240709,mexico,8.57,0.05572862389309021
20240710,mexico,8.57,0.05607550005327172
20240711,mexico,8.57,0.056079588151504614
20240712,mexico,8.57,0.056647595309579114
20240715,mexico,8.57,0.056287290329843524
20240716,mexico,8.57,0.05662834815108444
20240717,mexico,8.57,0.05634215463667762
20240718,mexico,8.57,0.05603747786519625
20240719,mexico,8.57,0.05574539961089711
20240722,mexico,8.57,0.055784893450853516
20240723,mexico,8.57,0.0553287078533568
20240724,mexico,8.57,0.0544102204158029
20240725,mexico,8.57,0.05449858576169948
20240726,mexico,8.57,0.05435964340073929
20240729,mexico,8.57,0.053593152938780544
20240730,mexico,8.57,0.05319629966539527
20240731,mexico,8.57,0.05377066810055115
20240801,mexico,8.54,0.0536428885622633
20240802,mexico,8.54,0.05263407214025928
20240805,mexico,8.54,0.05142710208279763
20240806,mexico,8.54,0.05176331740748601
20240807,mexico,8.54,0.052153686483329076
20240808,mexico,8.54,0.05232041019201591
20240809,mexico,8.54,0.0531222608834232
20240812,mexico,8.54,0.05264820469621986
20240813,mexico,8.54,0.05249371387776314
20240814,mexico,8.54,0.05312310748929569
20240815,mexico,8.54,0.053608092677670624
20240816,mexico,8.54,0.053714635626769223
20240819,mexico,8.54,0.0533546752034147
20240820,mexico,8.54,0.0529316176431668
20240821,mexico,8.54,0.05210775884529207
20240822,mexico,8.54,0.051448268765756026
20240823,mexico,8.54,0.05237247302817639
20240826,mexico,8.54,0.051533110023189894
20240827,mexico,8.54,0.05089421129240761
20240828,mexico,8.54,0.051206423333742986
20240829,mexico,8.54,0.050535678188801295
20240830,mexico,8.54,0.050870909978837704
20240903,mexico,8.49,0.05042864346949068
20240904,mexico,8.49,0.05046401663293989
20240905,mexico,8.49,0.05001850684753359
20240906,mexico,8.49,0.04990044860503296
20240909,mexico,8.49,0.05029042721717921
20240910,mexico,8.49,0.04979310962948947
20240911,mexico,8.49,0.05040906959980239
20240912,mexico,8.49,0.05101286034209224
20240913,mexico,8.49,0.05192404550623348
20240916,mexico,8.49,0.05194535348813048
20240917,mexico,8.49,0.05187556090450228
20240918,mexico,8.49,0.05186668188089335
20240919,mexico,8.49,0.051961818455798676
20240920,mexico,8.49,0.05175179837499353
20240923,mexico,8.49,0.05158228664276687
20240924,mexico,8.49,0.05169695246465221
20240925,mexico,8.49,0.05109470403392688
20240926,mexico,8.49,0.05110123153968011
20240927,mexico,8.49,0.050909239008695296
20240930,mexico,8.49,0.05078642783502536
20241001,mexico,8.25,0.05075034383357947
20241002,mexico,8.25,0.05161716580466
20241003,mexico,8.25,0.051323900000513234
20241004,mexico,8.25,0.05220541787826741
20241007,mexico,8.25,0.05168573008678034
20241008,mexico,8.25,0.05160997311120401
20241009,mexico,8.25,0.051539484398998074
20241010,mexico,8.25,0.05133048620236531
20241011,mexico,8.25,0.051463625509489894
20241015,mexico,8.25,0.05109470403392688
20241016,mexico,8.25,0.050292956471446174
20241017,mexico,8.25,0.05028663381273258
20241018,mexico,8.25,0.05046401663293989
20241021,mexico,8.25,0.04987680429339532
20241022,mexico,8.25,0.05025327651362869
20241023,mexico,8.25,0.05017964312237811
20241024,mexico,8.25,0.050372758412250654
20241025,mexico,8.25,0.05021945903598726
20241028,mexico,8.25,0.04988924587415937
20241029,mexico,8.25,0.05
20241030,mexico,8.25,0.049573666468371996
20241031,mexico,8.25,0.04992162305180866
20241101,mexico,8.1,0.04993184303425824
20241104,mexico,8.1,0.04978096375945838
20241105,mexico,8.1,0.04940296516596926
20241106,mexico,8.1,0.04938271604938271
20241107,mexico,8.1,0.05029194473921112
20241108,mexico,8.1,0.049448647579488705
20241112,mexico,8.1,0.04856396359645289
20241113,mexico,8.1,0.048565378712823196
20241114,mexico,8.1,0.04875575317887511
20241115,mexico,8.1,0.04917001022736213
20241118,mexico,8.1,0.04934616333580064
20241119,mexico,8.1,0.04963641327277691
20241120,mexico,8.1,0.04923707157593095
20241121,mexico,8.1,0.04891626025407105
20241122,mexico,8.1,0.048817398520832826
20241125,mexico,8.1,0.04918355301987015
20241126,mexico,8.1,0.04822530864197531
20241127,mexico,8.1,0.04842896439502537
20241129,mexico,8.1,0.0492266493388861
20241202,mexico,8.05,0.048935410152140195
20241203,mexico,8.05,0.049205333858190224
20241204,mexico,8.05,0.04936418924255588
20241205,mexico,8.05,0.04952456418383518
20241206,mexico,8.05,0.04941614820891171
20241209,mexico,8.05,0.049536830633576064
20241210,mexico,8.05,0.049407114624505935
20241211,mexico,8.05,0.049666736200097344
20241212,mexico,8.05,0.04964257347100874
20241213,mexico,8.05,0.049654651896062885
20241216,mexico,8.05,0.04964947470855758
20241217,mexico,8.05,0.04934616333580064
20241218,mexico,8.05,0.04960612734885013
20241219,mexico,8.05,0.04898670990560261
20241220,mexico,8.05,0.04983454929633616
20241223,mexico,8.05,0.04950249987624375
20241224,mexico,8.05,0.0496007142502852
20241226,mexico,8.05,0.049566294919454766
20241227,mexico,8.05,0.049451092869152405
20241230,mexico,8.05,0.04867127421395892
20241231,mexico,8.05,0.0479485224662802
20250102,mexico,7.88,0.048484848484848485
20250103,mexico,7.88,0.0484284953266502
20250106,mexico,7.88,0.049316716887523364
20250107,mexico,7.88,0.04919928169048732
20250108,mexico,7.88,0.0490869821323385
20250109,mexico,7.88,0.048770733658146416
20250110,mexico,7.88,0.048280257237210564
20250113,mexico,7.88,0.04809981673969822
20250114,mexico,7.88,0.0487462465390165
20250115,mexico,7.88,0.04885197850512946
20250116,mexico,7.88,0.048086632877792634
20250117,mexico,7.88,0.04830684507994783
20250121,mexico,7.88,0.04864499370047332
20250122,mexico,7.88,0.04881906677471954
20250123,mexico,7.88,0.04911470739913067
20250124,mexico,7.88,0.04942738375915024
20250127,mexico,7.88,0.04826068491564032
20250128,mexico,7.88,0.04865375071764282
20250129,mexico,7.88,0.048614014448085094
20250130,mexico,7.88,0.048950740869463064
20250131,mexico,7.88,0.04847544718600029
20250203,mexico,7.75,0.0487068335687497
20250204,mexico,7.75,0.0489205676742673
20250205,mexico,7.75,0.048584490858828044
20250206,mexico,7.75,0.048775253387441354
20250207,mexico,7.75,0.04856986045879091
20250210,mexico,7.75,0.048360576458071375
20250211,mexico,7.75,0.04866227408539255
20250212,mexico,7.75,0.048821926903811035
20250213,mexico,7.75,0.04877311235861894
20250214,mexico,7.75,0.04923755643854907
20250218,mexico,7.75,0.04938515482246037
20250219,mexico,7.75,0.0489169781047606
20250220,mexico,7.75,0.04910337241961778
20250221,mexico,7.75,0.04913497869998673
20250224,mexico,7.75,0.048923439709199074
20250225,mexico,7.75,0.04871039236221048
20250226,mexico,7.75,0.04895433539594267
20250227,mexico,7.75,0.04882383384272867
20250228,mexico,7.75,0.048720122384947426
20250303,mexico,7.46,0.048886607513871576
20250304,mexico,7.46,0.04801459643731694
20250305,mexico,7.46,0.04905327185323261
20250306,mexico,7.46,0.04922907272118623
20250307,mexico,7.46,0.04934372841211882
20250310,mexico,7.46,0.04929508035098097
20250311,mexico,7.46,0.04914246400314512
20250312,mexico,7.46,0.04958399032120509
20250313,mexico,7.46,0.049772787226311885
20250314,mexico,7.46,0.05036641567402855
20250317,mexico,7.46,0.050271971365085114
20250318,mexico,7.46,0.05003552522290826
20250319,mexico,7.46,0.04985790497083313
20250320,mexico,7.46,0.049666736200097344
20250321,mexico,7.46,0.04951965930474399
20250324,mexico,7.46,0.04976114649681529
20250325,mexico,7.46,0.04982238320387817
20250326,mexico,7.46,0.04972650422675286
20250327,mexico,7.46,0.04931379849395659
20250328,mexico,7.46,0.048972076122195125
20250331,mexico,7.46,0.048880155634415536
20250401,mexico,7.17,0.04919081115647597
20250402,mexico,7.17,0.04878048780487805
20250403,mexico,7.17,0.05012330332618241
20250404,mexico,7.17,0.04880191303499097
20250407,mexico,7.17,0.04827652795210969
20250408,mexico,7.17,0.04828841705740044
20250409,mexico,7.17,0.04774614330527452
20250410,mexico,7.17,0.04877358812655771
20250411,mexico,7.17,0.049091801669121256
20250414,mexico,7.17,0.04968820650418623
20250415,mexico,7.17,0.050074109682329844
20250416,mexico,7.17,0.0500881551530694
20250417,mexico,7.17,0.050484907536891846
20250418,mexico,7.17,0.0507163687080005
20250421,mexico,7.17,0.05085745672030433
20250422,mexico,7.17,0.05106209150326797
20250423,mexico,7.17,0.05093542915645836
20250424,mexico,7.17,0.05104749458896557
20250425,mexico,7.17,0.051128665286192705
20250428,mexico,7.17,0.05114906371638867
20250429,mexico,7.17,0.051059223593446036
20250430,mexico,7.17,0.05104280449585022
20250501,mexico,6.91,0.05092686901609289
20250502,mexico,6.91,0.05084271805170704
20250505,mexico,6.91,0.050938283176103834
20250506,mexico,6.91,0.050794940823893936
20250507,mexico,6.91,0.05106443821458298
20250508,mexico,6.91,0.05105948429920858
20250509,mexico,6.91,0.051325743966658795
20250512,mexico,6.91,0.05098659052669148
20250513,mexico,6.91,0.05149834432822985
20250514,mexico,6.91,0.051679319486721
20250515,mexico,6.91,0.051318895617366314
20250516,mexico,6.91,0.051216389244558264
20250519,mexico,6.91,0.05162436050323427
20250520,mexico,6.91,0.05190221622463279
20250521,mexico,6.91,0.05176251358765982
20250522,mexico,6.91,0.051751262730810633
20250523,mexico,6.91,0.05186775796429423
20250527,mexico,6.91,0.05199964640240447
20250528,mexico,6.91,0.051501261780913625
20250529,mexico,6.91,0.05170898185014738
20250530,mexico,6.91,0.051572709784890224
20250602,mexico,6.65,0.051961548454143934
20250603,mexico,6.65,0.05192862929190121
20250604,mexico,6.65,0.05207194259589048
20250605,mexico,6.65,0.0521447120047556
20250606,mexico,6.65,0.05229414410174349
20250609,mexico,6.65,0.0524893053040443
20250610,mexico,6.65,0.05248820327631365
20250611,mexico,6.65,0.053068415801651496
20250612,mexico,6.65,0.052943948241996205
20250613,mexico,6.65,0.0528862680804929
20250616,mexico,6.65,0.05283569156636691
20250617,mexico,6.65,0.05274790195219985
20250618,mexico,6.65,0.0526127491213671
20250620,mexico,6.65,0.052255067435164525
20250623,mexico,6.65,0.05219206680584551
20250624,mexico,6.65,0.052573471426318276
20250625,mexico,6.65,0.052865578693057164
20250626,mexico,6.65,0.05298265877578269
20250627,mexico,6.65,0.05311153954419677
20250630,mexico,6.65,0.05310900091347481
20250701,mexico,6.36,0.05336720371862676
20250702,mexico,6.36,0.053332480013653115
20250703,mexico,6.36,0.0536365586783952
20250707,mexico,6.36,0.05357707329879398
20250708,mexico,6.36,0.053451925338350685
20250709,mexico,6.36,0.05387640752114649
20250710,mexico,6.36,0.05367311996479043
20250711,mexico,6.36,0.05355411911507174
20250714,mexico,6.36,0.053309166511181595
20250715,mexico,6.36,0.05321186837512239
20250716,mexico,6.36,0.05338971287012419
20250717,mexico,6.36,0.05329666522765671
20250718,mexico,6.36,0.053465357121852894
20250721,mexico,6.36,0.05366678294469637
20250722,mexico,6.36,0.053774137866134664
20250723,mexico,6.36,0.05382594841321105
20250724,mexico,6.36,0.05388250381218714
20250725,mexico,6.36,0.05385725672677137
20250728,mexico,6.36,0.053386292535528575
20250729,mexico,6.36,0.053278208147303587
20250730,mexico,6.36,0.0531951677509615
20250731,mexico,6.36,0.05319997872000851
20250801,mexico,6.21,0.05297451925623775
20250804,mexico,6.21,0.05304645808799346
20250805,mexico,6.21,0.05327224782249687
20250806,mexico,6.21,0.0536480686695279
20250807,mexico,6.21,0.053510560309077
20250808,mexico,6.21,0.05393132385220659
20250811,mexico,6.21,0.053626779068395594
20250812,mexico,6.21,0.05388424586303703
20250813,mexico,6.21,0.053608380061971286
20250814,mexico,6.21,0.053146258503401364
20250815,mexico,6.21,0.05338173277104575
20250818,mexico,6.21,0.053242182716522646
20250819,mexico,6.21,0.0531660375352225
20250820,mexico,6.21,0.05323849782254544
20250821,mexico,6.21,0.053234246655558454
20250822,mexico,6.21,0.05378628557290462
20250825,mexico,6.21,0.053672255737564144
20250826,mexico,6.21,0.053573915931811114
20250827,mexico,6.21,0.05346478541908372
20250828,mexico,6.21,0.053579656875877374
20250829,mexico,6.21,0.05365353764600469
20250902,mexico,6.09,0.05342936370970758
20250903,mexico,6.09,0.0535526851316325
20250904,mexico,6.09,0.05335638329091501
20250905,mexico,6.09,0.05354178936660063
20250908,mexico,6.09,0.05367657715202817
20250909,mexico,6.09,0.05366822304513498
20250910,mexico,6.09,0.0537692224970427
20250911,mexico,6.09,0.053996846584159486
20250912,mexico,6.09,0.054106405657365776
20250915,mexico,6.09,0.054539603933396234
20250916,mexico,6.09,0.05472674934054267
20250917,mexico,6.09,0.0545404963185165
20250918,mexico,6.09,0.05443361820260193
20250919,mexico,6.09,0.054422064881985754
20250922,mexico,6.09,0.05425288354076019
20250923,mexico,6.09,0.05462480949597689
20250924,mexico,6.09,0.05421435270773585
20250925,mexico,6.09,0.054226994197711625
20250926,mexico,6.09,0.054396605651807324
20250929,mexico,6.09,0.054513440288703176
20250930,mexico,6.09,0.054513143118805944
20251001,mexico,5.93,0.05446979105388152
20251002,mexico,5.93,0.054104063756228726
20251003,mexico,5.93,0.054398085187401406
20251006,mexico,5.93,0.054508983080411647
20251007,mexico,5.93,0.05440282024220136
20251008,mexico,5.93,0.05448106782892945
20251009,mexico,5.93,0.0544069640914037
20251010,mexico,5.93,0.05399713815167796
20251014,mexico,5.93,0.054082118288409115
20251015,mexico,5.93,0.0541146039081567
20251016,mexico,5.93,0.054339261746789914
20251017,mexico,5.93,0.054260242977368055
20251020,mexico,5.93,0.054385068035720116
20251021,mexico,5.93,0.05427997611681051
20251022,mexico,5.93,0.05429500648825328
20251023,mexico,5.93,0.05435343867029748
20251024,mexico,5.93,0.0543685097591475
20251027,mexico,5.93,0.05437146585471944
20251028,mexico,5.93,0.05430857043550043
20251029,mexico,5.93,0.054290584926762
20251030,mexico,5.93,0.053928706250337057
20251031,mexico,5.93,0.05391852910252608
20251103,mexico,5.8,0.054103185595567864
20251104,mexico,5.8,0.05373050925776675
20251105,mexico,5.8,0.05376546429166689
20251106,mexico,5.8,0.05370482752694639
20251107,mexico,5.8,0.05413071485022031
20251110,mexico,5.8,0.0543750135937534
20251112,mexico,5.8,0.05463555354011069
20251113,mexico,5.8,0.054732740030431395
20251114,mexico,5.8,0.054555671334813614
20251117,mexico,5.8,0.05451195447161562
20251118,mexico,5.8,0.05447513210219535
20251119,mexico,5.8,0.054535142445792065
20251120,mexico,5.8,0.05437146585471944
20251121,mexico,5.8,0.054188793757450955
20251124,mexico,5.8,0.05401580502455018
20251125,mexico,5.8,0.05425612144690224
20251126,mexico,5.8,0.054512548788731165
20251128,mexico,5.8,0.05467020200639642
20251201,mexico,5.7,0.05470130353206317
20251202,mexico,5.7,0.054629882545752524
20251203,mexico,5.7,0.05470459518599562
20251204,mexico,5.7,0.05485914913459692
20251205,mexico,5.7,0.05497919037644251
20251208,mexico,5.7,0.054848918653568744
20251209,mexico,5.7,0.05501215768684879
20251210,mexico,5.7,0.05488534451530752
20251211,mexico,5.7,0.05546280941314801
